date,ticker,sentiment_pos,sentiment_neg,sentiment_neu,n_filings,net_sentiment
2019-05-29,JNJ,0.0,0.0,1.0,0,0.0
2019-05-30,JNJ,0.0,0.0,1.0,0,0.0
2019-05-31,JNJ,0.0,0.0,1.0,0,0.0
2019-06-03,JNJ,0.0,0.0,1.0,0,0.0
2019-06-04,JNJ,0.0,0.0,1.0,0,0.0
2019-06-05,JNJ,0.0,0.0,1.0,0,0.0
2019-06-06,JNJ,0.0,0.0,1.0,0,0.0
2019-06-07,JNJ,0.0,0.0,1.0,0,0.0
2019-06-10,JNJ,0.0,0.0,1.0,0,0.0
2019-06-11,JNJ,0.0,0.0,1.0,0,0.0
2019-06-12,JNJ,0.0,0.0,1.0,0,0.0
2019-06-13,JNJ,0.0,0.0,1.0,0,0.0
2019-06-14,JNJ,0.0,0.0,1.0,0,0.0
2019-06-17,JNJ,0.0,0.0,1.0,0,0.0
2019-06-18,JNJ,0.0,0.0,1.0,0,0.0
2019-06-19,JNJ,0.0,0.0,1.0,0,0.0
2019-06-20,JNJ,0.0,0.0,1.0,0,0.0
2019-06-21,JNJ,0.0,0.0,1.0,0,0.0
2019-06-24,JNJ,0.0,0.0,1.0,0,0.0
2019-06-25,JNJ,0.0,0.0,1.0,0,0.0
2019-06-26,JNJ,0.0,0.0,1.0,0,0.0
2019-06-27,JNJ,0.0,0.0,1.0,0,0.0
2019-06-28,JNJ,0.0,0.0,1.0,0,0.0
2019-07-01,JNJ,0.0,0.0,1.0,0,0.0
2019-07-02,JNJ,0.0,0.0,1.0,0,0.0
2019-07-03,JNJ,0.0,0.0,1.0,0,0.0
2019-07-05,JNJ,0.0,0.0,1.0,0,0.0
2019-07-08,JNJ,0.0,0.0,1.0,0,0.0
2019-07-09,JNJ,0.0,0.0,1.0,0,0.0
2019-07-10,JNJ,0.0,0.0,1.0,0,0.0
2019-07-11,JNJ,0.0,0.0,1.0,0,0.0
2019-07-12,JNJ,0.0,0.0,1.0,0,0.0
2019-07-15,JNJ,0.0,0.0,1.0,0,0.0
2019-07-16,JNJ,0.022670557722449303,0.02999984472990036,0.947329580783844,1,-0.0073292870074510574
2019-07-17,JNJ,0.022670557722449303,0.02999984472990036,0.947329580783844,0,-0.0073292870074510574
2019-07-18,JNJ,0.0,0.0,1.0,0,0.0
2019-07-19,JNJ,0.0,0.0,1.0,0,0.0
2019-07-22,JNJ,0.0,0.0,1.0,0,0.0
2019-07-23,JNJ,0.0,0.0,1.0,0,0.0
2019-07-24,JNJ,0.0,0.0,1.0,0,0.0
2019-07-25,JNJ,0.0,0.0,1.0,0,0.0
2019-07-26,JNJ,0.0,0.0,1.0,0,0.0
2019-07-29,JNJ,0.0,0.0,1.0,0,0.0
2019-07-30,JNJ,0.0,0.0,1.0,0,0.0
2019-07-31,JNJ,0.0,0.0,1.0,0,0.0
2019-08-01,JNJ,0.0,0.0,1.0,0,0.0
2019-08-02,JNJ,0.0,0.0,1.0,0,0.0
2019-08-05,JNJ,0.0,0.0,1.0,0,0.0
2019-08-06,JNJ,0.0,0.0,1.0,0,0.0
2019-08-07,JNJ,0.0,0.0,1.0,0,0.0
2019-08-08,JNJ,0.0,0.0,1.0,0,0.0
2019-08-09,JNJ,0.0,0.0,1.0,0,0.0
2019-08-12,JNJ,0.0,0.0,1.0,0,0.0
2019-08-13,JNJ,0.0,0.0,1.0,0,0.0
2019-08-14,JNJ,0.0,0.0,1.0,0,0.0
2019-08-15,JNJ,0.0,0.0,1.0,0,0.0
2019-08-16,JNJ,0.0,0.0,1.0,0,0.0
2019-08-19,JNJ,0.0,0.0,1.0,0,0.0
2019-08-20,JNJ,0.0,0.0,1.0,0,0.0
2019-08-21,JNJ,0.0,0.0,1.0,0,0.0
2019-08-22,JNJ,0.0,0.0,1.0,0,0.0
2019-08-23,JNJ,0.0,0.0,1.0,0,0.0
2019-08-26,JNJ,0.0,0.0,1.0,0,0.0
2019-08-27,JNJ,0.0,0.0,1.0,0,0.0
2019-08-28,JNJ,0.0,0.0,1.0,0,0.0
2019-08-29,JNJ,0.0,0.0,1.0,0,0.0
2019-08-30,JNJ,0.0,0.0,1.0,0,0.0
2019-09-03,JNJ,0.0,0.0,1.0,0,0.0
2019-09-04,JNJ,0.0,0.0,1.0,0,0.0
2019-09-05,JNJ,0.0,0.0,1.0,0,0.0
2019-09-06,JNJ,0.0,0.0,1.0,0,0.0
2019-09-09,JNJ,0.0,0.0,1.0,0,0.0
2019-09-10,JNJ,0.0,0.0,1.0,0,0.0
2019-09-11,JNJ,0.0,0.0,1.0,0,0.0
2019-09-12,JNJ,0.0,0.0,1.0,0,0.0
2019-09-13,JNJ,0.0,0.0,1.0,0,0.0
2019-09-16,JNJ,0.0,0.0,1.0,0,0.0
2019-09-17,JNJ,0.0,0.0,1.0,0,0.0
2019-09-18,JNJ,0.0,0.0,1.0,0,0.0
2019-09-19,JNJ,0.0,0.0,1.0,0,0.0
2019-09-20,JNJ,0.0,0.0,1.0,0,0.0
2019-09-23,JNJ,0.0,0.0,1.0,0,0.0
2019-09-24,JNJ,0.0,0.0,1.0,0,0.0
2019-09-25,JNJ,0.0,0.0,1.0,0,0.0
2019-09-26,JNJ,0.0,0.0,1.0,0,0.0
2019-09-27,JNJ,0.0,0.0,1.0,0,0.0
2019-09-30,JNJ,0.0,0.0,1.0,0,0.0
2019-10-01,JNJ,0.0,0.0,1.0,0,0.0
2019-10-02,JNJ,0.0,0.0,1.0,0,0.0
2019-10-03,JNJ,0.0,0.0,1.0,0,0.0
2019-10-04,JNJ,0.0,0.0,1.0,0,0.0
2019-10-07,JNJ,0.0,0.0,1.0,0,0.0
2019-10-08,JNJ,0.0,0.0,1.0,0,0.0
2019-10-09,JNJ,0.0,0.0,1.0,0,0.0
2019-10-10,JNJ,0.0,0.0,1.0,0,0.0
2019-10-11,JNJ,0.0,0.0,1.0,0,0.0
2019-10-14,JNJ,0.0,0.0,1.0,0,0.0
2019-10-15,JNJ,0.0,0.0,1.0,0,0.0
2019-10-16,JNJ,0.0,0.0,1.0,0,0.0
2019-10-17,JNJ,0.0,0.0,1.0,0,0.0
2019-10-18,JNJ,0.0,0.0,1.0,0,0.0
2019-10-21,JNJ,0.0,0.0,1.0,0,0.0
2019-10-22,JNJ,0.0,0.0,1.0,0,0.0
2019-10-23,JNJ,0.0,0.0,1.0,0,0.0
2019-10-24,JNJ,0.0,0.0,1.0,0,0.0
2019-10-25,JNJ,0.0,0.0,1.0,0,0.0
2019-10-28,JNJ,0.0,0.0,1.0,0,0.0
2019-10-29,JNJ,0.0,0.0,1.0,0,0.0
2019-10-30,JNJ,0.0,0.0,1.0,0,0.0
2019-10-31,JNJ,0.0,0.0,1.0,0,0.0
2019-11-01,JNJ,0.0,0.0,1.0,0,0.0
2019-11-04,JNJ,0.0,0.0,1.0,0,0.0
2019-11-05,JNJ,0.0,0.0,1.0,0,0.0
2019-11-06,JNJ,0.0,0.0,1.0,0,0.0
2019-11-07,JNJ,0.0,0.0,1.0,0,0.0
2019-11-08,JNJ,0.0,0.0,1.0,0,0.0
2019-11-11,JNJ,0.0,0.0,1.0,0,0.0
2019-11-12,JNJ,0.0,0.0,1.0,0,0.0
2019-11-13,JNJ,0.0,0.0,1.0,0,0.0
2019-11-14,JNJ,0.0,0.0,1.0,0,0.0
2019-11-15,JNJ,0.0,0.0,1.0,0,0.0
2019-11-18,JNJ,0.0,0.0,1.0,0,0.0
2019-11-19,JNJ,0.0,0.0,1.0,0,0.0
2019-11-20,JNJ,0.0,0.0,1.0,0,0.0
2019-11-21,JNJ,0.0,0.0,1.0,0,0.0
2019-11-22,JNJ,0.0,0.0,1.0,0,0.0
2019-11-25,JNJ,0.0,0.0,1.0,0,0.0
2019-11-26,JNJ,0.0,0.0,1.0,0,0.0
2019-11-27,JNJ,0.0,0.0,1.0,0,0.0
2019-11-29,JNJ,0.0,0.0,1.0,0,0.0
2019-12-02,JNJ,0.0,0.0,1.0,0,0.0
2019-12-03,JNJ,0.0,0.0,1.0,0,0.0
2019-12-04,JNJ,0.0,0.0,1.0,0,0.0
2019-12-05,JNJ,0.0,0.0,1.0,0,0.0
2019-12-06,JNJ,0.0,0.0,1.0,0,0.0
2019-12-09,JNJ,0.0,0.0,1.0,0,0.0
2019-12-10,JNJ,0.0,0.0,1.0,0,0.0
2019-12-11,JNJ,0.0,0.0,1.0,0,0.0
2019-12-12,JNJ,0.0,0.0,1.0,0,0.0
2019-12-13,JNJ,0.0,0.0,1.0,0,0.0
2019-12-16,JNJ,0.0,0.0,1.0,0,0.0
2019-12-17,JNJ,0.0,0.0,1.0,0,0.0
2019-12-18,JNJ,0.0,0.0,1.0,0,0.0
2019-12-19,JNJ,0.0,0.0,1.0,0,0.0
2019-12-20,JNJ,0.0,0.0,1.0,0,0.0
2019-12-23,JNJ,0.0,0.0,1.0,0,0.0
2019-12-24,JNJ,0.0,0.0,1.0,0,0.0
2019-12-26,JNJ,0.0,0.0,1.0,0,0.0
2019-12-27,JNJ,0.0,0.0,1.0,0,0.0
2019-12-30,JNJ,0.0,0.0,1.0,0,0.0
2019-12-31,JNJ,0.0,0.0,1.0,0,0.0
2020-01-02,JNJ,0.0,0.0,1.0,0,0.0
2020-01-03,JNJ,0.0,0.0,1.0,0,0.0
2020-01-06,JNJ,0.0,0.0,1.0,0,0.0
2020-01-07,JNJ,0.0,0.0,1.0,0,0.0
2020-01-08,JNJ,0.0,0.0,1.0,0,0.0
2020-01-09,JNJ,0.0,0.0,1.0,0,0.0
2020-01-10,JNJ,0.0,0.0,1.0,0,0.0
2020-01-13,JNJ,0.0,0.0,1.0,0,0.0
2020-01-14,JNJ,0.0,0.0,1.0,0,0.0
2020-01-15,JNJ,0.0,0.0,1.0,0,0.0
2020-01-16,JNJ,0.0,0.0,1.0,0,0.0
2020-01-17,JNJ,0.0,0.0,1.0,0,0.0
2020-01-21,JNJ,0.0,0.0,1.0,0,0.0
2020-01-22,JNJ,0.0,0.0,1.0,0,0.0
2020-01-23,JNJ,0.0,0.0,1.0,0,0.0
2020-01-24,JNJ,0.0,0.0,1.0,0,0.0
2020-01-27,JNJ,0.0,0.0,1.0,0,0.0
2020-01-28,JNJ,0.0,0.0,1.0,0,0.0
2020-01-29,JNJ,0.0,0.0,1.0,0,0.0
2020-01-30,JNJ,0.0,0.0,1.0,0,0.0
2020-01-31,JNJ,0.0,0.0,1.0,0,0.0
2020-02-03,JNJ,0.0,0.0,1.0,0,0.0
2020-02-04,JNJ,0.0,0.0,1.0,0,0.0
2020-02-05,JNJ,0.0,0.0,1.0,0,0.0
2020-02-06,JNJ,0.0,0.0,1.0,0,0.0
2020-02-07,JNJ,0.0,0.0,1.0,0,0.0
2020-02-10,JNJ,0.0,0.0,1.0,0,0.0
2020-02-11,JNJ,0.0,0.0,1.0,0,0.0
2020-02-12,JNJ,0.0,0.0,1.0,0,0.0
2020-02-13,JNJ,0.0,0.0,1.0,0,0.0
2020-02-14,JNJ,0.0,0.0,1.0,0,0.0
2020-02-18,JNJ,0.0,0.0,1.0,0,0.0
2020-02-19,JNJ,0.0,0.0,1.0,0,0.0
2020-02-20,JNJ,0.0,0.0,1.0,0,0.0
2020-02-21,JNJ,0.0,0.0,1.0,0,0.0
2020-02-24,JNJ,0.0,0.0,1.0,0,0.0
2020-02-25,JNJ,0.0,0.0,1.0,0,0.0
2020-02-26,JNJ,0.0,0.0,1.0,0,0.0
2020-02-27,JNJ,0.0,0.0,1.0,0,0.0
2020-02-28,JNJ,0.0,0.0,1.0,0,0.0
2020-03-02,JNJ,0.0,0.0,1.0,0,0.0
2020-03-03,JNJ,0.0,0.0,1.0,0,0.0
2020-03-04,JNJ,0.0,0.0,1.0,0,0.0
2020-03-05,JNJ,0.0,0.0,1.0,0,0.0
2020-03-06,JNJ,0.0,0.0,1.0,0,0.0
2020-03-09,JNJ,0.0,0.0,1.0,0,0.0
2020-03-10,JNJ,0.0,0.0,1.0,0,0.0
2020-03-11,JNJ,0.0,0.0,1.0,0,0.0
2020-03-12,JNJ,0.0,0.0,1.0,0,0.0
2020-03-13,JNJ,0.0,0.0,1.0,0,0.0
2020-03-16,JNJ,0.0,0.0,1.0,0,0.0
2020-03-17,JNJ,0.0,0.0,1.0,0,0.0
2020-03-18,JNJ,0.0,0.0,1.0,0,0.0
2020-03-19,JNJ,0.0,0.0,1.0,0,0.0
2020-03-20,JNJ,0.0,0.0,1.0,0,0.0
2020-03-23,JNJ,0.0,0.0,1.0,0,0.0
2020-03-24,JNJ,0.0,0.0,1.0,0,0.0
2020-03-25,JNJ,0.0,0.0,1.0,0,0.0
2020-03-26,JNJ,0.0,0.0,1.0,0,0.0
2020-03-27,JNJ,0.0,0.0,1.0,0,0.0
2020-03-30,JNJ,0.0,0.0,1.0,0,0.0
2020-03-31,JNJ,0.0,0.0,1.0,0,0.0
2020-04-01,JNJ,0.0,0.0,1.0,0,0.0
2020-04-02,JNJ,0.0,0.0,1.0,0,0.0
2020-04-03,JNJ,0.0,0.0,1.0,0,0.0
2020-04-06,JNJ,0.0,0.0,1.0,0,0.0
2020-04-07,JNJ,0.0,0.0,1.0,0,0.0
2020-04-08,JNJ,0.0,0.0,1.0,0,0.0
2020-04-09,JNJ,0.0,0.0,1.0,0,0.0
2020-04-13,JNJ,0.0,0.0,1.0,0,0.0
2020-04-14,JNJ,0.0,0.0,1.0,0,0.0
2020-04-15,JNJ,0.0,0.0,1.0,0,0.0
2020-04-16,JNJ,0.0,0.0,1.0,0,0.0
2020-04-17,JNJ,0.0,0.0,1.0,0,0.0
2020-04-20,JNJ,0.0,0.0,1.0,0,0.0
2020-04-21,JNJ,0.0,0.0,1.0,0,0.0
2020-04-22,JNJ,0.0,0.0,1.0,0,0.0
2020-04-23,JNJ,0.0,0.0,1.0,0,0.0
2020-04-24,JNJ,0.0,0.0,1.0,0,0.0
2020-04-27,JNJ,0.0,0.0,1.0,0,0.0
2020-04-28,JNJ,0.0,0.0,1.0,0,0.0
2020-04-29,JNJ,0.0,0.0,1.0,0,0.0
2020-04-30,JNJ,0.0,0.0,1.0,0,0.0
2020-05-01,JNJ,0.0,0.0,1.0,0,0.0
2020-05-04,JNJ,0.0,0.0,1.0,0,0.0
2020-05-05,JNJ,0.0,0.0,1.0,0,0.0
2020-05-06,JNJ,0.0,0.0,1.0,0,0.0
2020-05-07,JNJ,0.0,0.0,1.0,0,0.0
2020-05-08,JNJ,0.0,0.0,1.0,0,0.0
2020-05-11,JNJ,0.0,0.0,1.0,0,0.0
2020-05-12,JNJ,0.0,0.0,1.0,0,0.0
2020-05-13,JNJ,0.0,0.0,1.0,0,0.0
2020-05-14,JNJ,0.0,0.0,1.0,0,0.0
2020-05-15,JNJ,0.0,0.0,1.0,0,0.0
2020-05-18,JNJ,0.0,0.0,1.0,0,0.0
2020-05-19,JNJ,0.0,0.0,1.0,0,0.0
2020-05-20,JNJ,0.0,0.0,1.0,0,0.0
2020-05-21,JNJ,0.0,0.0,1.0,0,0.0
2020-05-22,JNJ,0.0,0.0,1.0,0,0.0
2020-05-26,JNJ,0.0,0.0,1.0,0,0.0
2020-05-27,JNJ,0.0,0.0,1.0,0,0.0
2020-05-28,JNJ,0.0,0.0,1.0,0,0.0
2020-05-29,JNJ,0.0,0.0,1.0,0,0.0
2020-06-01,JNJ,0.0,0.0,1.0,0,0.0
2020-06-02,JNJ,0.0,0.0,1.0,0,0.0
2020-06-03,JNJ,0.0,0.0,1.0,0,0.0
2020-06-04,JNJ,0.0,0.0,1.0,0,0.0
2020-06-05,JNJ,0.0,0.0,1.0,0,0.0
2020-06-08,JNJ,0.0,0.0,1.0,0,0.0
2020-06-09,JNJ,0.0,0.0,1.0,0,0.0
2020-06-10,JNJ,0.0,0.0,1.0,0,0.0
2020-06-11,JNJ,0.0,0.0,1.0,0,0.0
2020-06-12,JNJ,0.0,0.0,1.0,0,0.0
2020-06-15,JNJ,0.0,0.0,1.0,0,0.0
2020-06-16,JNJ,0.0,0.0,1.0,0,0.0
2020-06-17,JNJ,0.0,0.0,1.0,0,0.0
2020-06-18,JNJ,0.0,0.0,1.0,0,0.0
2020-06-19,JNJ,0.0,0.0,1.0,0,0.0
2020-06-22,JNJ,0.0,0.0,1.0,0,0.0
2020-06-23,JNJ,0.0,0.0,1.0,0,0.0
2020-06-24,JNJ,0.0,0.0,1.0,0,0.0
2020-06-25,JNJ,0.0,0.0,1.0,0,0.0
2020-06-26,JNJ,0.0,0.0,1.0,0,0.0
2020-06-29,JNJ,0.0,0.0,1.0,0,0.0
2020-06-30,JNJ,0.0,0.0,1.0,0,0.0
2020-07-01,JNJ,0.0,0.0,1.0,0,0.0
2020-07-02,JNJ,0.0,0.0,1.0,0,0.0
2020-07-06,JNJ,0.0,0.0,1.0,0,0.0
2020-07-07,JNJ,0.0,0.0,1.0,0,0.0
2020-07-08,JNJ,0.0,0.0,1.0,0,0.0
2020-07-09,JNJ,0.0,0.0,1.0,0,0.0
2020-07-10,JNJ,0.0,0.0,1.0,0,0.0
2020-07-13,JNJ,0.0,0.0,1.0,0,0.0
2020-07-14,JNJ,0.0,0.0,1.0,0,0.0
2020-07-15,JNJ,0.0,0.0,1.0,0,0.0
2020-07-16,JNJ,0.0,0.0,1.0,0,0.0
2020-07-17,JNJ,0.0,0.0,1.0,0,0.0
2020-07-20,JNJ,0.0,0.0,1.0,0,0.0
2020-07-21,JNJ,0.0,0.0,1.0,0,0.0
2020-07-22,JNJ,0.0,0.0,1.0,0,0.0
2020-07-23,JNJ,0.0,0.0,1.0,0,0.0
2020-07-24,JNJ,0.0,0.0,1.0,0,0.0
2020-07-27,JNJ,0.0,0.0,1.0,0,0.0
2020-07-28,JNJ,0.0,0.0,1.0,0,0.0
2020-07-29,JNJ,0.0,0.0,1.0,0,0.0
2020-07-30,JNJ,0.0,0.0,1.0,0,0.0
2020-07-31,JNJ,0.0,0.0,1.0,0,0.0
2020-08-03,JNJ,0.0,0.0,1.0,0,0.0
2020-08-04,JNJ,0.0,0.0,1.0,0,0.0
2020-08-05,JNJ,0.0,0.0,1.0,0,0.0
2020-08-06,JNJ,0.0,0.0,1.0,0,0.0
2020-08-07,JNJ,0.0,0.0,1.0,0,0.0
2020-08-10,JNJ,0.0,0.0,1.0,0,0.0
2020-08-11,JNJ,0.0,0.0,1.0,0,0.0
2020-08-12,JNJ,0.0,0.0,1.0,0,0.0
2020-08-13,JNJ,0.0,0.0,1.0,0,0.0
2020-08-14,JNJ,0.0,0.0,1.0,0,0.0
2020-08-17,JNJ,0.0,0.0,1.0,0,0.0
2020-08-18,JNJ,0.0,0.0,1.0,0,0.0
2020-08-19,JNJ,0.0,0.0,1.0,0,0.0
2020-08-20,JNJ,0.0,0.0,1.0,0,0.0
2020-08-21,JNJ,0.0,0.0,1.0,0,0.0
2020-08-24,JNJ,0.0,0.0,1.0,0,0.0
2020-08-25,JNJ,0.0,0.0,1.0,0,0.0
2020-08-26,JNJ,0.0,0.0,1.0,0,0.0
2020-08-27,JNJ,0.0,0.0,1.0,0,0.0
2020-08-28,JNJ,0.0,0.0,1.0,0,0.0
2020-08-31,JNJ,0.0,0.0,1.0,0,0.0
2020-09-01,JNJ,0.0,0.0,1.0,0,0.0
2020-09-02,JNJ,0.0,0.0,1.0,0,0.0
2020-09-03,JNJ,0.0,0.0,1.0,0,0.0
2020-09-04,JNJ,0.0,0.0,1.0,0,0.0
2020-09-08,JNJ,0.0,0.0,1.0,0,0.0
2020-09-09,JNJ,0.0,0.0,1.0,0,0.0
2020-09-10,JNJ,0.0,0.0,1.0,0,0.0
2020-09-11,JNJ,0.0,0.0,1.0,0,0.0
2020-09-14,JNJ,0.0,0.0,1.0,0,0.0
2020-09-15,JNJ,0.0,0.0,1.0,0,0.0
2020-09-16,JNJ,0.0,0.0,1.0,0,0.0
2020-09-17,JNJ,0.0,0.0,1.0,0,0.0
2020-09-18,JNJ,0.0,0.0,1.0,0,0.0
2020-09-21,JNJ,0.0,0.0,1.0,0,0.0
2020-09-22,JNJ,0.0,0.0,1.0,0,0.0
2020-09-23,JNJ,0.0,0.0,1.0,0,0.0
2020-09-24,JNJ,0.0,0.0,1.0,0,0.0
2020-09-25,JNJ,0.0,0.0,1.0,0,0.0
2020-09-28,JNJ,0.0,0.0,1.0,0,0.0
2020-09-29,JNJ,0.0,0.0,1.0,0,0.0
2020-09-30,JNJ,0.0,0.0,1.0,0,0.0
2020-10-01,JNJ,0.0,0.0,1.0,0,0.0
2020-10-02,JNJ,0.0,0.0,1.0,0,0.0
2020-10-05,JNJ,0.0,0.0,1.0,0,0.0
2020-10-06,JNJ,0.0,0.0,1.0,0,0.0
2020-10-07,JNJ,0.0,0.0,1.0,0,0.0
2020-10-08,JNJ,0.0,0.0,1.0,0,0.0
2020-10-09,JNJ,0.0,0.0,1.0,0,0.0
2020-10-12,JNJ,0.0,0.0,1.0,0,0.0
2020-10-13,JNJ,0.0,0.0,1.0,0,0.0
2020-10-14,JNJ,0.0,0.0,1.0,0,0.0
2020-10-15,JNJ,0.0,0.0,1.0,0,0.0
2020-10-16,JNJ,0.0,0.0,1.0,0,0.0
2020-10-19,JNJ,0.0,0.0,1.0,0,0.0
2020-10-20,JNJ,0.0,0.0,1.0,0,0.0
2020-10-21,JNJ,0.0,0.0,1.0,0,0.0
2020-10-22,JNJ,0.0,0.0,1.0,0,0.0
2020-10-23,JNJ,0.0,0.0,1.0,0,0.0
2020-10-26,JNJ,0.0,0.0,1.0,0,0.0
2020-10-27,JNJ,0.0,0.0,1.0,0,0.0
2020-10-28,JNJ,0.0,0.0,1.0,0,0.0
2020-10-29,JNJ,0.0,0.0,1.0,0,0.0
2020-10-30,JNJ,0.0,0.0,1.0,0,0.0
2020-11-02,JNJ,0.0,0.0,1.0,0,0.0
2020-11-03,JNJ,0.0,0.0,1.0,0,0.0
2020-11-04,JNJ,0.0,0.0,1.0,0,0.0
2020-11-05,JNJ,0.0,0.0,1.0,0,0.0
2020-11-06,JNJ,0.0,0.0,1.0,0,0.0
2020-11-09,JNJ,0.0,0.0,1.0,0,0.0
2020-11-10,JNJ,0.0,0.0,1.0,0,0.0
2020-11-11,JNJ,0.0,0.0,1.0,0,0.0
2020-11-12,JNJ,0.0,0.0,1.0,0,0.0
2020-11-13,JNJ,0.0,0.0,1.0,0,0.0
2020-11-16,JNJ,0.0,0.0,1.0,0,0.0
2020-11-17,JNJ,0.0,0.0,1.0,0,0.0
2020-11-18,JNJ,0.0,0.0,1.0,0,0.0
2020-11-19,JNJ,0.0,0.0,1.0,0,0.0
2020-11-20,JNJ,0.0,0.0,1.0,0,0.0
2020-11-23,JNJ,0.0,0.0,1.0,0,0.0
2020-11-24,JNJ,0.0,0.0,1.0,0,0.0
2020-11-25,JNJ,0.0,0.0,1.0,0,0.0
2020-11-27,JNJ,0.0,0.0,1.0,0,0.0
2020-11-30,JNJ,0.0,0.0,1.0,0,0.0
2020-12-01,JNJ,0.0,0.0,1.0,0,0.0
2020-12-02,JNJ,0.0,0.0,1.0,0,0.0
2020-12-03,JNJ,0.0,0.0,1.0,0,0.0
2020-12-04,JNJ,0.0,0.0,1.0,0,0.0
2020-12-07,JNJ,0.0,0.0,1.0,0,0.0
2020-12-08,JNJ,0.0,0.0,1.0,0,0.0
2020-12-09,JNJ,0.0,0.0,1.0,0,0.0
2020-12-10,JNJ,0.0,0.0,1.0,0,0.0
2020-12-11,JNJ,0.0,0.0,1.0,0,0.0
2020-12-14,JNJ,0.0,0.0,1.0,0,0.0
2020-12-15,JNJ,0.0,0.0,1.0,0,0.0
2020-12-16,JNJ,0.0,0.0,1.0,0,0.0
2020-12-17,JNJ,0.0,0.0,1.0,0,0.0
2020-12-18,JNJ,0.0,0.0,1.0,0,0.0
2020-12-21,JNJ,0.0,0.0,1.0,0,0.0
2020-12-22,JNJ,0.0,0.0,1.0,0,0.0
2020-12-23,JNJ,0.0,0.0,1.0,0,0.0
2020-12-24,JNJ,0.0,0.0,1.0,0,0.0
2020-12-28,JNJ,0.0,0.0,1.0,0,0.0
2020-12-29,JNJ,0.0,0.0,1.0,0,0.0
2020-12-30,JNJ,0.0,0.0,1.0,0,0.0
2020-12-31,JNJ,0.0,0.0,1.0,0,0.0
2021-01-04,JNJ,0.0,0.0,1.0,0,0.0
2021-01-05,JNJ,0.0,0.0,1.0,0,0.0
2021-01-06,JNJ,0.0,0.0,1.0,0,0.0
2021-01-07,JNJ,0.0,0.0,1.0,0,0.0
2021-01-08,JNJ,0.0,0.0,1.0,0,0.0
2021-01-11,JNJ,0.0,0.0,1.0,0,0.0
2021-01-12,JNJ,0.0,0.0,1.0,0,0.0
2021-01-13,JNJ,0.0,0.0,1.0,0,0.0
2021-01-14,JNJ,0.0,0.0,1.0,0,0.0
2021-01-15,JNJ,0.0,0.0,1.0,0,0.0
2021-01-19,JNJ,0.0,0.0,1.0,0,0.0
2021-01-20,JNJ,0.0,0.0,1.0,0,0.0
2021-01-21,JNJ,0.0,0.0,1.0,0,0.0
2021-01-22,JNJ,0.0,0.0,1.0,0,0.0
2021-01-25,JNJ,0.0,0.0,1.0,0,0.0
2021-01-26,JNJ,0.0,0.0,1.0,0,0.0
2021-01-27,JNJ,0.0,0.0,1.0,0,0.0
2021-01-28,JNJ,0.0,0.0,1.0,0,0.0
2021-01-29,JNJ,0.0,0.0,1.0,0,0.0
2021-02-01,JNJ,0.0,0.0,1.0,0,0.0
2021-02-02,JNJ,0.0,0.0,1.0,0,0.0
2021-02-03,JNJ,0.0,0.0,1.0,0,0.0
2021-02-04,JNJ,0.0,0.0,1.0,0,0.0
2021-02-05,JNJ,0.0,0.0,1.0,0,0.0
2021-02-08,JNJ,0.0,0.0,1.0,0,0.0
2021-02-09,JNJ,0.0,0.0,1.0,0,0.0
2021-02-10,JNJ,0.0,0.0,1.0,0,0.0
2021-02-11,JNJ,0.0,0.0,1.0,0,0.0
2021-02-12,JNJ,0.0,0.0,1.0,0,0.0
2021-02-16,JNJ,0.0,0.0,1.0,0,0.0
2021-02-17,JNJ,0.0,0.0,1.0,0,0.0
2021-02-18,JNJ,0.0,0.0,1.0,0,0.0
2021-02-19,JNJ,0.0,0.0,1.0,0,0.0
2021-02-22,JNJ,0.0,0.0,1.0,0,0.0
2021-02-23,JNJ,0.0,0.0,1.0,0,0.0
2021-02-24,JNJ,0.0,0.0,1.0,0,0.0
2021-02-25,JNJ,0.0,0.0,1.0,0,0.0
2021-02-26,JNJ,0.0,0.0,1.0,0,0.0
2021-03-01,JNJ,0.0,0.0,1.0,0,0.0
2021-03-02,JNJ,0.0,0.0,1.0,0,0.0
2021-03-03,JNJ,0.0,0.0,1.0,0,0.0
2021-03-04,JNJ,0.0,0.0,1.0,0,0.0
2021-03-05,JNJ,0.0,0.0,1.0,0,0.0
2021-03-08,JNJ,0.0,0.0,1.0,0,0.0
2021-03-09,JNJ,0.0,0.0,1.0,0,0.0
2021-03-10,JNJ,0.0,0.0,1.0,0,0.0
2021-03-11,JNJ,0.0,0.0,1.0,0,0.0
2021-03-12,JNJ,0.0,0.0,1.0,0,0.0
2021-03-15,JNJ,0.0,0.0,1.0,0,0.0
2021-03-16,JNJ,0.0,0.0,1.0,0,0.0
2021-03-17,JNJ,0.0,0.0,1.0,0,0.0
2021-03-18,JNJ,0.0,0.0,1.0,0,0.0
2021-03-19,JNJ,0.0,0.0,1.0,0,0.0
2021-03-22,JNJ,0.0,0.0,1.0,0,0.0
2021-03-23,JNJ,0.0,0.0,1.0,0,0.0
2021-03-24,JNJ,0.0,0.0,1.0,0,0.0
2021-03-25,JNJ,0.0,0.0,1.0,0,0.0
2021-03-26,JNJ,0.0,0.0,1.0,0,0.0
2021-03-29,JNJ,0.0,0.0,1.0,0,0.0
